Type,Sand,Silt,Clay
AGNPS.tochannel.ssc.unlimited.2006,3000,1716,2545
AGNPS.tochannel.ssc.unlimited.2007,1370,782,1465
AGNPS.tochannel.ssc.unlimited.2008,6071,3482,3825
AGNPS.tochannel.ssc.unlimited.2009,10170,5475,5188
AGNPS.tochannel.ssc.unlimited.2010,12287,5815,5630
AGNPS.tochannel.ssc.unlimited.2011,40811,15702,13033
AGNPS.tochannel.ssc.unlimited.2012,6582,3570,4178
Corrected.2006,17141,12992,2714
Corrected.2007,17141,12991,2574
Corrected.2008,27425,20866,20093
Corrected.2009,31128,23593,4956
Corrected.2010,37711,28619,13053
Corrected.2011,34784,26383,12334
Corrected.2012,30854,23406,8462
Uncorrected,30854,23385,3218
